Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
3.602096,1,1847,1659,81.53,342.911,0.01,0.898208
3.602096,12,438,437,95.62,344.304,0,0.997694
3.602096,5,1241,1176,87.59,344.304,0.01,0.947615
3.602096,14,1440,530,85.6,340.685,0,0.368053
3.602096,5,1242,1176,87.58,340.685,0.01,0.946852
3.602096,16,438,437,95.62,338.721,0,0.997694
3.602096,1,1848,1659,81.52,338.721,0.01,0.897722
3.602096,17,1440,530,85.6,338.542,0,0.368053
3.602096,1,1849,1659,81.51,338.542,0.01,0.897237
3.602096,19,438,437,95.62,336.583,0,0.997694
3.602096,4,1201,1165,87.99,336.583,0.01,0.970017
3.602368,20,3896,3888,61.04,338.721,0,0.997944
3.602416,4,1201,1165,87.99,336.583,0,0.970017
3.60248,5,1242,1176,87.58,340.685,0,0.946852
3.602528,20,3896,3889,61.04,335.756,0,0.998201
3.602528,5,1243,1176,87.57,335.756,0.01,0.946091
3.602528,5,1244,1176,87.56,335.756,0.01,0.94533
3.602584,1,1849,1660,81.51,338.721,0,0.897778
3.602584,20,3897,3889,61.03,338.721,0.01,0.997945
3.602584,20,3897,3889,61.03,338.721,0,0.997945
3.602584,20,3897,3889,61.03,336.344,0,0.997945
3.602744,20,3897,3889,61.03,340.685,0,0.997945
3.60332,4,1201,1166,87.99,348.622,0,0.97085
3.60332,20,3898,3889,61.02,348.622,0.01,0.997689
3.60332,20,3898,3889,61.02,348.622,0,0.997689
3.603488,20,3898,3890,61.02,338.542,0,0.997945
3.603648,20,3898,3891,61.02,336.344,0,0.998202
3.603648,4,1202,1166,87.98,336.344,0.01,0.970042
3.603648,4,1203,1166,87.97,336.344,0.01,0.969236
3.603728,1,1849,1660,81.51,338.721,0,0.897778
3.604,2,439,437,95.61,349.314,0.01,0.995422
3.604,2,439,437,95.61,349.314,0,0.995422
3.604,6,439,437,95.61,348.622,0.01,0.995422
3.604,6,439,437,95.61,348.622,0,0.995422
3.604,7,439,437,95.61,345.071,0.01,0.995422
3.604,7,439,437,95.61,345.071,0,0.995422
3.604,9,439,437,95.61,346.457,0.01,0.995422
3.604,9,439,437,95.61,346.457,0,0.995422
3.604,11,439,437,95.61,342.911,0.01,0.995422
3.604,11,439,437,95.61,342.911,0,0.995422
3.604,12,439,437,95.61,344.304,0.01,0.995422
3.604,12,439,437,95.61,344.304,0,0.995422
3.604,14,1441,530,85.59,340.685,0.01,0.367798
3.604,14,1441,530,85.59,340.685,0,0.367798
3.604,16,439,437,95.61,338.721,0.01,0.995422
3.604,16,439,437,95.61,338.721,0,0.995422
3.604,17,1441,530,85.59,338.542,0.01,0.367798
3.604,17,1441,530,85.59,338.542,0,0.367798
3.604,19,439,437,95.61,336.583,0.01,0.995422
3.604,19,439,437,95.61,336.583,0,0.995422
3.604464,4,1203,1166,87.97,348.622,0,0.969236
3.604528,5,1244,1176,87.56,335.756,0,0.94533
3.604632,1,1849,1661,81.51,338.542,0,0.898319
3.604632,20,3899,3891,61.01,338.542,0.01,0.997946
3.604792,20,3899,3891,61.01,338.542,0,0.997946
3.605368,4,1203,1167,87.97,336.583,0,0.970067
3.605368,20,3900,3891,61,336.583,0.01,0.99769
3.605368,20,3900,3891,61,336.583,0,0.99769
3.605432,5,1244,1177,87.56,335.756,0,0.946134
3.605432,20,3901,3891,60.99,335.756,0.01,0.997434
3.605536,20,3901,3892,60.99,345.071,0,0.99769
3.605776,1,1849,1661,81.51,338.542,0,0.898319
3.606272,20,3901,3893,60.99,344.304,0,0.997947
3.606512,4,1203,1167,87.97,336.583,0,0.970067
3.60668,1,1849,1662,81.51,345.071,0,0.898859
3.60668,20,3902,3893,60.98,345.071,0.01,0.997691
3.607416,4,1203,1168,87.97,348.622,0,0.970898
3.607416,20,3903,3893,60.97,348.622,0.01,0.997435
3.607416,20,3903,3893,60.97,348.622,0,0.997435
3.607416,20,3903,3893,60.97,335.756,0,0.997435
3.60748,5,1244,1178,87.56,344.304,0,0.946938
3.60748,20,3904,3893,60.96,344.304,0.01,0.99718
3.607576,20,3904,3893,60.96,345.071,0,0.99718
3.607584,20,3904,3894,60.96,342.911,0,0.997436
3.607744,20,3904,3895,60.96,336.344,0,0.997692
3.607744,4,1204,1168,87.96,336.344,0.01,0.970092
3.607744,4,1205,1168,87.95,336.344,0.01,0.969287
3.607824,1,1849,1662,81.51,345.071,0,0.898859
3.60856,4,1205,1168,87.95,348.622,0,0.969287
3.608688,5,1244,1178,87.56,344.304,0,0.946938
3.608728,1,1849,1663,81.51,342.911,0,0.8994
3.608728,20,3905,3895,60.95,342.911,0.01,0.997437
3.608728,20,3905,3895,60.95,342.911,0,0.997437
3.609464,4,1205,1169,87.95,336.583,0,0.970116
3.609464,20,3906,3895,60.94,336.583,0.01,0.997181
3.609464,20,3906,3895,60.94,344.304,0,0.997181
3.609528,5,1244,1179,87.56,340.685,0,0.947742
3.609528,20,3907,3895,60.93,340.685,0.01,0.996926
3.609624,20,3907,3895,60.93,336.583,0,0.996926
3.609632,20,3907,3896,60.93,338.721,0,0.997182
3.609792,20,3907,3897,60.93,340.685,0,0.997438
3.609872,1,1849,1663,81.51,342.911,0,0.8994
3.610096,2,439,438,95.61,349.314,0,0.997699
3.610096,6,439,438,95.61,348.622,0,0.997699
3.610096,4,1206,1169,87.94,348.622,0.01,0.969312
3.610096,7,439,438,95.61,345.071,0,0.997699
3.610096,1,1850,1663,81.5,345.071,0.01,0.898914
3.610096,9,439,438,95.61,346.457,0,0.997699
3.610096,11,439,438,95.61,342.911,0,0.997699
3.610096,1,1851,1663,81.49,342.911,0.01,0.898428
3.610096,12,439,438,95.61,344.304,0,0.997699
3.610096,5,1245,1179,87.55,344.304,0.01,0.94698
3.610096,14,1441,531,85.59,340.685,0,0.368492
3.610096,5,1246,1179,87.54,340.685,0.01,0.94622
3.610096,16,439,438,95.61,338.721,0,0.997699
3.610096,1,1852,1663,81.48,338.721,0.01,0.897943
3.610096,17,1441,531,85.59,338.542,0,0.368492
3.610096,1,1853,1663,81.47,338.542,0.01,0.897459
3.610096,19,439,438,95.61,336.583,0,0.997699
3.610096,4,1207,1169,87.93,336.583,0.01,0.968509
3.610368,20,3907,3898,60.93,348.622,0,0.997694
3.610608,4,1207,1169,87.93,336.583,0,0.968509
3.610736,5,1246,1179,87.54,340.685,0,0.94622
3.610776,1,1853,1664,81.47,338.721,0,0.897998
3.610776,20,3908,3898,60.92,338.721,0.01,0.997439
3.610776,20,3908,3898,60.92,340.685,0,0.997439
3.611512,4,1207,1170,87.93,348.622,0,0.969337
3.611512,20,3909,3898,60.91,348.622,0.01,0.997183
3.611512,20,3909,3898,60.91,348.622,0,0.997183
3.611672,20,3909,3898,60.91,338.721,0,0.997183
3.61184,20,3909,3899,60.91,338.542,0,0.997439
3.61192,1,1853,1664,81.47,338.721,0,0.897998
3.612,2,440,438,95.6,349.314,0.01,0.995432
3.612,2,440,438,95.6,349.314,0,0.995432
3.612,6,440,438,95.6,348.622,0.01,0.995432
3.612,6,440,438,95.6,348.622,0,0.995432
3.612,7,440,438,95.6,345.071,0.01,0.995432
3.612,7,440,438,95.6,345.071,0,0.995432
3.612,9,440,438,95.6,346.457,0.01,0.995432
3.612,9,440,438,95.6,346.457,0,0.995432
3.612,11,440,438,95.6,342.911,0.01,0.995432
3.612,11,440,438,95.6,342.911,0,0.995432
3.612,12,440,438,95.6,344.304,0.01,0.995432
3.612,12,440,438,95.6,344.304,0,0.995432
3.612,14,1442,531,85.58,340.685,0.01,0.368236
3.612,14,1442,531,85.58,340.685,0,0.368236
3.612,16,440,438,95.6,338.721,0.01,0.995432
3.612,16,440,438,95.6,338.721,0,0.995432
3.612,17,1442,531,85.58,338.542,0.01,0.368236
3.612,17,1442,531,85.58,338.542,0,0.368236
3.612,19,440,438,95.6,336.583,0.01,0.995432
3.612,19,440,438,95.6,336.583,0,0.995432
3.612416,20,3909,3900,60.91,336.583,0,0.997695
3.612576,20,3909,3901,60.91,335.756,0,0.997951
3.612576,5,1247,1179,87.53,335.756,0.01,0.945462
3.612656,4,1207,1170,87.93,336.344,0,0.969337
3.612784,5,1247,1179,87.53,335.756,0,0.945462
3.612824,1,1853,1665,81.47,338.542,0,0.898538
3.612824,20,3910,3901,60.9,338.542,0.01,0.997696
3.612824,20,3910,3901,60.9,338.542,0,0.997696
3.61356,4,1207,1171,87.93,336.583,0,0.970166
3.61356,20,3911,3901,60.89,336.583,0.01,0.997441
3.613688,5,1247,1180,87.53,335.756,0,0.946263
3.613688,20,3912,3901,60.88,335.756,0.01,0.997186
3.61372,20,3912,3901,60.88,336.583,0,0.997186
3.613968,1,1853,1665,81.47,338.542,0,0.898538
3.614464,20,3912,3902,60.88,348.622,0,0.997441
3.614624,20,3912,3903,60.88,345.071,0,0.997697
3.614872,1,1853,1666,81.47,345.071,0,0.899078
3.614872,20,3913,3903,60.87,345.071,0.01,0.997442
3.615608,4,1207,1172,87.93,348.622,0,0.970994
3.615608,20,3914,3903,60.86,348.622,0.01,0.997187
3.615608,20,3914,3903,60.86,348.622,0,0.997187
3.615736,5,1247,1181,87.53,344.304,0,0.947065
3.615736,20,3915,3903,60.85,344.304,0.01,0.996932
3.615768,20,3915,3903,60.85,335.756,0,0.996932
3.615776,20,3915,3904,60.85,342.911,0,0.997188
3.615928,20,3915,3904,60.85,345.071,0,0.997188
3.616016,1,1853,1666,81.47,345.071,0,0.899078
3.616512,20,3915,3905,60.85,344.304,0,0.997443
3.616672,20,3915,3906,60.85,336.583,0,0.997699
3.616816,4,1207,1172,87.93,336.344,0,0.970994
3.61692,1,1853,1667,81.47,342.911,0,0.899617
3.61692,20,3916,3906,60.84,342.911,0.01,0.997444
3.61692,20,3916,3906,60.84,342.911,0,0.997444
3.616944,5,1247,1181,87.53,344.304,0,0.947065
3.617656,4,1207,1173,87.93,336.583,0,0.971823
3.617656,20,3917,3906,60.83,336.583,0.01,0.997189
3.617656,20,3917,3906,60.83,344.304,0,0.997189
3.617784,5,1247,1182,87.53,340.685,0,0.947867
3.617784,20,3918,3906,60.82,340.685,0.01,0.996935
3.617824,20,3918,3907,60.82,340.685,0,0.99719
3.617976,20,3918,3907,60.82,336.583,0,0.99719
3.618064,1,1853,1667,81.47,342.911,0,0.899617
3.618096,2,440,439,95.6,349.314,0,0.997705
3.618096,6,440,439,95.6,348.622,0,0.997705
3.618096,4,1208,1173,87.92,348.622,0.01,0.971018
3.618096,7,440,439,95.6,345.071,0,0.997705
3.618096,1,1854,1667,81.46,345.071,0.01,0.899132
3.618096,9,440,439,95.6,346.457,0,0.997705
3.618096,11,440,439,95.6,342.911,0,0.997705
3.618096,1,1855,1667,81.45,342.911,0.01,0.898647
3.618096,12,440,439,95.6,344.304,0,0.997705
3.618096,5,1248,1182,87.52,344.304,0.01,0.947108
3.618096,14,1442,532,85.58,340.685,0,0.368929
3.618096,5,1249,1182,87.51,340.685,0.01,0.94635
3.618096,16,440,439,95.6,338.721,0,0.997705
3.618096,1,1856,1667,81.44,338.721,0.01,0.898163
3.618096,17,1442,532,85.58,338.542,0,0.368929
3.618096,1,1857,1667,81.43,338.542,0.01,0.89768
3.618096,19,440,439,95.6,336.583,0,0.997705
3.618096,4,1209,1173,87.91,336.583,0.01,0.970215
3.61856,20,3918,3908,60.82,348.622,0,0.997445
3.61872,20,3918,3909,60.82,338.721,0,0.9977
3.618968,1,1857,1668,81.43,338.721,0,0.898218
3.618968,20,3919,3909,60.81,338.721,0.01,0.997446
3.618968,20,3919,3909,60.81,340.685,0,0.997446
3.618992,5,1249,1182,87.51,340.685,0,0.94635
3.619872,20,3919,3910,60.81,338.542,0,0.997701
3.62,2,441,439,95.59,349.314,0.01,0.995442
3.62,2,441,439,95.59,349.314,0,0.995442
3.62,6,441,439,95.59,348.622,0.01,0.995442
3.62,6,441,439,95.59,348.622,0,0.995442
3.62,7,441,439,95.59,345.071,0.01,0.995442
3.62,7,441,439,95.59,345.071,0,0.995442
3.62,9,441,439,95.59,346.457,0.01,0.995442
3.62,9,441,439,95.59,346.457,0,0.995442
3.62,11,441,439,95.59,342.911,0.01,0.995442
3.62,11,441,439,95.59,342.911,0,0.995442
3.62,12,441,439,95.59,344.304,0.01,0.995442
3.62,12,441,439,95.59,344.304,0,0.995442
3.62,14,1443,532,85.57,340.685,0.01,0.368674
3.62,14,1443,532,85.57,340.685,0,0.368674
3.62,16,441,439,95.59,338.721,0.01,0.995442
3.62,16,441,439,95.59,338.721,0,0.995442
3.62,17,1443,532,85.57,338.542,0.01,0.368674
3.62,17,1443,532,85.57,338.542,0,0.368674
3.62,19,441,439,95.59,336.583,0.01,0.995442
3.62,19,441,439,95.59,336.583,0,0.995442
3.620024,20,3919,3910,60.81,338.721,0,0.997701
3.620112,1,1857,1668,81.43,338.721,0,0.898218
3.620768,20,3919,3911,60.81,336.583,0,0.997956
3.620928,20,3919,3912,60.81,335.756,0,0.998211
3.620928,5,1250,1182,87.5,335.756,0.01,0.945592
3.620976,4,1209,1173,87.91,336.344,0,0.970215
3.621016,1,1857,1669,81.43,338.542,0,0.898757
3.621016,20,3920,3912,60.8,338.542,0.01,0.997957
3.621016,20,3920,3912,60.8,338.542,0,0.997957
3.62104,5,1250,1182,87.5,335.756,0,0.945592
3.621816,4,1209,1174,87.91,336.344,0,0.971042
3.621816,20,3921,3912,60.79,336.344,0.01,0.997702
3.621944,5,1250,1183,87.5,335.756,0,0.946392
3.621944,20,3922,3912,60.78,335.756,0.01,0.997448
3.622072,20,3922,3912,60.78,335.756,0,0.997448
3.62216,1,1857,1669,81.43,338.542,0,0.898757
3.622656,20,3922,3913,60.78,348.622,0,0.997703
3.622976,20,3922,3914,60.78,345.071,0,0.997958
3.623064,1,1857,1670,81.43,345.071,0,0.899295
3.623064,20,3923,3914,60.77,345.071,0.01,0.997703
3.623064,20,3923,3914,60.77,345.071,0,0.997703
3.623064,20,3923,3914,60.77,336.344,0,0.997703
3.623968,20,3923,3915,60.77,342.911,0,0.997958
3.623992,5,1250,1184,87.5,344.304,0,0.947192
3.623992,20,3924,3915,60.76,344.304,0.01,0.997704
3.623992,20,3924,3915,60.76,344.304,0,0.997704
3.624208,1,1857,1670,81.43,345.071,0,0.899295
3.624704,20,3924,3916,60.76,344.304,0,0.997959
3.625024,20,3924,3917,60.76,336.583,0,0.998214
3.625112,1,1857,1671,81.43,342.911,0,0.899834
3.625112,20,3925,3917,60.75,342.911,0.01,0.997959
3.625112,20,3925,3917,60.75,342.911,0,0.997959
3.625136,4,1209,1174,87.91,348.622,0,0.971042
3.6252,5,1250,1184,87.5,344.304,0,0.947192
3.625976,4,1209,1175,87.91,336.344,0,0.97187
3.625976,20,3926,3917,60.74,336.344,0.01,0.997705
3.626016,20,3926,3918,60.74,340.685,0,0.99796
3.62604,5,1250,1185,87.5,340.685,0,0.947992
3.62604,20,3927,3918,60.73,340.685,0.01,0.997706
3.626096,2,441,440,95.59,349.314,0,0.99771
3.626096,6,441,440,95.59,348.622,0,0.99771
3.626096,4,1210,1175,87.9,348.622,0.01,0.971066
3.626096,7,441,440,95.59,345.071,0,0.99771
3.626096,1,1858,1671,81.42,345.071,0.01,0.899349
3.626096,9,441,440,95.59,346.457,0,0.99771
3.626096,11,441,440,95.59,342.911,0,0.99771
3.626096,1,1859,1671,81.41,342.911,0.01,0.898866
3.626096,12,441,440,95.59,344.304,0,0.99771
3.626096,5,1251,1185,87.49,344.304,0.01,0.947235
3.626096,14,1443,533,85.57,340.685,0,0.369367
3.626096,5,1252,1185,87.48,340.685,0.01,0.946478
3.626096,16,441,440,95.59,338.721,0,0.99771
3.626096,1,1860,1671,81.4,338.721,0.01,0.898382
3.626096,17,1443,533,85.57,338.542,0,0.369367
3.626096,1,1861,1671,81.39,338.542,0.01,0.8979
3.626096,1,1861,1671,81.39,338.542,0,0.8979
3.626096,19,441,440,95.59,336.583,0,0.99771
3.626096,4,1211,1175,87.89,336.583,0.01,0.970264
3.626256,1,1861,1671,81.39,342.911,0,0.8979
3.627072,20,3927,3919,60.73,338.721,0,0.99796
3.62716,1,1861,1672,81.39,338.721,0,0.898437
3.62716,20,3928,3919,60.72,338.721,0.01,0.997706
3.62716,20,3928,3919,60.72,338.721,0,0.997706
3.62716,20,3928,3919,60.72,336.344,0,0.997706
3.627184,4,1211,1175,87.89,336.583,0,0.970264
3.627232,20,3928,3920,60.72,335.756,0,0.997961
3.627232,5,1253,1185,87.47,335.756,0.01,0.945723
3.627248,5,1253,1185,87.47,340.685,0,0.945723
3.62732,20,3928,3920,60.72,340.685,0,0.997961
3.628,2,442,440,95.58,349.314,0.01,0.995453
3.628,2,442,440,95.58,349.314,0,0.995453
3.628,6,442,440,95.58,348.622,0.01,0.995453
3.628,6,442,440,95.58,348.622,0,0.995453
3.628,7,442,440,95.58,345.071,0.01,0.995453
3.628,7,442,440,95.58,345.071,0,0.995453
3.628,9,442,440,95.58,346.457,0.01,0.995453
3.628,9,442,440,95.58,346.457,0,0.995453
3.628,11,442,440,95.58,342.911,0.01,0.995453
3.628,11,442,440,95.58,342.911,0,0.995453
3.628,12,442,440,95.58,344.304,0.01,0.995453
3.628,12,442,440,95.58,344.304,0,0.995453
3.628,14,1444,533,85.56,340.685,0.01,0.369111
3.628,14,1444,533,85.56,340.685,0,0.369111
3.628,16,442,440,95.58,338.721,0.01,0.995453
3.628,16,442,440,95.58,338.721,0,0.995453
3.628,17,1444,533,85.56,338.542,0.01,0.369111
3.628,17,1444,533,85.56,338.542,0,0.369111
3.628,19,442,440,95.58,336.583,0.01,0.995453
3.628,19,442,440,95.58,336.583,0,0.995453
3.628064,20,3928,3921,60.72,338.542,0,0.998215
3.628224,20,3928,3922,60.72,336.344,0,0.99847
3.628224,4,1212,1175,87.88,336.344,0.01,0.969464
3.628304,1,1861,1672,81.39,338.721,0,0.898437
3.629208,1,1861,1673,81.39,338.542,0,0.898974
3.629208,20,3929,3922,60.71,338.542,0.01,0.998216
3.629232,4,1212,1175,87.88,336.344,0,0.969464
3.629296,5,1253,1185,87.47,335.756,0,0.945723
3.629368,20,3929,3922,60.71,338.542,0,0.998216
3.630112,20,3929,3923,60.71,345.071,0,0.99847
3.630136,4,1212,1176,87.88,336.344,0,0.970289
3.630136,20,3930,3923,60.7,336.344,0.01,0.998216
3.6302,5,1253,1186,87.47,335.756,0,0.946521
3.6302,20,3931,3923,60.69,335.756,0.01,0.997962
3.6302,20,3931,3923,60.69,335.756,0,0.997962
3.630352,1,1861,1673,81.39,338.542,0,0.898974
3.63104,20,3931,3924,60.69,344.304,0,0.998217
3.631256,1,1861,1674,81.39,345.071,0,0.899512
3.631256,20,3932,3924,60.68,345.071,0.01,0.997963
3.631256,20,3932,3924,60.68,345.071,0,0.997963
3.631416,20,3932,3924,60.68,336.344,0,0.997963
3.63216,20,3932,3925,60.68,342.911,0,0.998217
3.632184,4,1212,1177,87.88,348.622,0,0.971114
3.632184,20,3933,3925,60.67,348.622,0.01,0.997963
3.632184,20,3933,3925,60.67,348.622,0,0.997963
3.632248,5,1253,1187,87.47,344.304,0,0.947319
3.632248,20,3934,3925,60.66,344.304,0.01,0.99771
3.63232,20,3934,3926,60.66,336.344,0,0.997964
3.63232,4,1213,1177,87.87,336.344,0.01,0.970314
3.6324,1,1861,1674,81.39,345.071,0,0.899512
3.633304,1,1861,1675,81.39,342.911,0,0.900049
3.633304,20,3935,3926,60.65,342.911,0.01,0.99771
3.633304,20,3935,3926,60.65,342.911,0,0.99771
3.633392,4,1213,1177,87.87,348.622,0,0.970314
3.633456,5,1253,1187,87.47,344.304,0,0.947319
3.634096,2,442,441,95.58,349.314,0,0.997715
3.634096,6,442,441,95.58,348.622,0,0.997715
3.634096,4,1214,1177,87.86,348.622,0.01,0.969514
3.634096,7,442,441,95.58,345.071,0,0.997715
3.634096,1,1862,1675,81.38,345.071,0.01,0.899566
3.634096,9,442,441,95.58,346.457,0,0.997715
3.634096,11,442,441,95.58,342.911,0,0.997715
3.634096,1,1863,1675,81.37,342.911,0.01,0.899083
3.634096,12,442,441,95.58,344.304,0,0.997715
3.634096,5,1254,1187,87.46,344.304,0.01,0.946563
3.634096,14,1444,534,85.56,340.685,0,0.369804
3.634096,5,1255,1187,87.45,340.685,0.01,0.945809
3.634096,16,442,441,95.58,338.721,0,0.997715
3.634096,1,1864,1675,81.36,338.721,0.01,0.8986
3.634096,17,1444,534,85.56,338.542,0,0.369804
3.634096,1,1865,1675,81.35,338.542,0.01,0.898119
3.634096,19,442,441,95.58,336.583,0,0.997715
3.634096,4,1215,1177,87.85,336.583,0.01,0.968716
3.634208,20,3935,3927,60.65,338.721,0,0.997964
3.634232,4,1215,1178,87.85,336.583,0,0.969539
3.634232,20,3936,3927,60.64,336.583,0.01,0.997711
3.634232,20,3936,3927,60.64,336.583,0,0.997711
3.634232,20,3936,3927,60.64,344.304,0,0.997711
3.634296,5,1255,1188,87.45,340.685,0,0.946606
3.634296,20,3937,3927,60.63,340.685,0.01,0.997457
3.634368,20,3937,3928,60.63,340.685,0,0.997711
3.634448,1,1865,1675,81.35,342.911,0,0.898119
3.635352,1,1865,1676,81.35,338.721,0,0.898655
3.635352,20,3938,3928,60.62,338.721,0.01,0.997458
3.635352,20,3938,3928,60.62,340.685,0,0.997458
3.63536,20,3938,3929,60.62,335.756,0,0.997712
3.63536,5,1256,1188,87.44,335.756,0.01,0.945852
3.63544,4,1215,1178,87.85,336.583,0,0.969539
3.635504,5,1256,1188,87.44,340.685,0,0.945852
3.636,2,443,441,95.57,349.314,0.01,0.995463
3.636,2,443,441,95.57,349.314,0,0.995463
3.636,6,443,441,95.57,348.622,0.01,0.995463
3.636,6,443,441,95.57,348.622,0,0.995463
3.636,7,443,441,95.57,345.071,0.01,0.995463
3.636,7,443,441,95.57,345.071,0,0.995463
3.636,9,443,441,95.57,346.457,0.01,0.995463
3.636,9,443,441,95.57,346.457,0,0.995463
3.636,11,443,441,95.57,342.911,0.01,0.995463
3.636,11,443,441,95.57,342.911,0,0.995463
3.636,12,443,441,95.57,344.304,0.01,0.995463
3.636,12,443,441,95.57,344.304,0,0.995463
3.636,14,1445,534,85.55,340.685,0.01,0.369548
3.636,14,1445,534,85.55,340.685,0,0.369548
3.636,16,443,441,95.57,338.721,0.01,0.995463
3.636,16,443,441,95.57,338.721,0,0.995463
3.636,17,1445,534,85.55,338.542,0.01,0.369548
3.636,17,1445,534,85.55,338.542,0,0.369548
3.636,19,443,441,95.57,336.583,0.01,0.995463
3.636,19,443,441,95.57,336.583,0,0.995463
3.63628,20,3938,3929,60.62,338.721,0,0.997712
3.636416,20,3938,3930,60.62,338.542,0,0.997966
3.636496,1,1865,1676,81.35,338.721,0,0.898655
3.636576,20,3938,3931,60.62,336.344,0,0.99822
3.636576,4,1216,1178,87.84,336.344,0.01,0.968742
3.6374,1,1865,1677,81.35,338.542,0,0.899191
3.6374,20,3939,3931,60.61,338.542,0.01,0.997966
3.6374,20,3939,3931,60.61,338.542,0,0.997966
3.637488,4,1216,1178,87.84,336.344,0,0.968742
3.637552,5,1256,1188,87.44,344.304,0,0.945852
3.638304,20,3939,3932,60.61,345.071,0,0.99822
3.638392,4,1216,1179,87.84,336.344,0,0.969564
3.638392,20,3940,3932,60.6,336.344,0.01,0.997967
3.638456,5,1256,1189,87.44,335.756,0,0.946649
3.638456,20,3941,3932,60.59,335.756,0.01,0.997714
3.638456,20,3941,3932,60.59,335.756,0,0.997714
3.638544,1,1865,1677,81.35,345.071,0,0.899191
3.639232,20,3941,3933,60.59,348.622,0,0.997968
3.639448,1,1865,1678,81.35,345.071,0,0.899727
3.639448,20,3942,3933,60.58,345.071,0.01,0.997714
3.639448,20,3942,3933,60.58,345.071,0,0.997714
3.639448,20,3942,3933,60.58,336.344,0,0.997714
3.6396,5,1256,1189,87.44,340.685,0,0.946649
3.640352,20,3942,3934,60.58,342.911,0,0.997968
3.64044,4,1216,1180,87.84,348.622,0,0.970387
3.64044,20,3943,3934,60.57,348.622,0.01,0.997715
3.64044,20,3943,3934,60.57,348.622,0,0.997715
3.640504,5,1256,1190,87.44,344.304,0,0.947445
3.640504,20,3944,3934,60.56,344.304,0.01,0.997462
3.640592,1,1865,1678,81.35,342.911,0,0.899727
3.64128,20,3944,3935,60.56,336.583,0,0.997716
3.64128,20,3944,3936,60.56,344.304,0,0.997969
3.641496,1,1865,1679,81.35,342.911,0,0.900263
3.641496,20,3945,3936,60.55,342.911,0.01,0.997716
3.641496,20,3945,3936,60.55,342.911,0,0.997716
3.641648,4,1216,1180,87.84,336.344,0,0.970387
3.641648,5,1256,1190,87.44,335.756,0,0.947445
3.642096,2,443,442,95.57,349.314,0,0.99772
3.642096,6,443,442,95.57,348.622,0,0.99772
3.642096,4,1217,1180,87.83,348.622,0.01,0.969589
3.642096,7,443,442,95.57,345.071,0,0.99772
3.642096,1,1866,1679,81.34,345.071,0.01,0.899781
3.642096,9,443,442,95.57,346.457,0,0.99772
3.642096,11,443,442,95.57,342.911,0,0.99772
3.642096,1,1867,1679,81.33,342.911,0.01,0.899299
3.642096,12,443,442,95.57,344.304,0,0.99772
3.642096,5,1257,1190,87.43,344.304,0.01,0.946691
3.642096,14,1445,535,85.55,340.685,0,0.37024
3.642096,5,1258,1190,87.42,340.685,0.01,0.945938
3.642096,16,443,442,95.57,338.721,0,0.99772
3.642096,1,1868,1679,81.32,338.721,0.01,0.898817
3.642096,17,1445,535,85.55,338.542,0,0.37024
3.642096,1,1869,1679,81.31,338.542,0.01,0.898337
3.642096,19,443,442,95.57,336.583,0,0.99772
3.642096,4,1218,1180,87.82,336.583,0.01,0.968793
3.6424,20,3945,3937,60.55,340.685,0,0.99797
3.642488,4,1218,1181,87.82,336.583,0,0.969614
3.642488,20,3946,3937,60.54,336.583,0.01,0.997717
3.642488,20,3946,3937,60.54,336.583,0,0.997717
3.642488,20,3946,3937,60.54,344.304,0,0.997717
3.642552,5,1258,1191,87.42,340.685,0,0.946733
3.642552,20,3947,3937,60.53,340.685,0.01,0.997464
3.64264,1,1869,1679,81.31,338.721,0,0.898337
3.643328,20,3947,3938,60.53,338.721,0,0.997717
3.643544,1,1869,1680,81.31,338.721,0,0.898872
3.643544,20,3948,3938,60.52,338.721,0.01,0.997465
3.643544,20,3948,3938,60.52,340.685,0,0.997465
3.643616,20,3948,3939,60.52,335.756,0,0.997718
3.643616,5,1259,1191,87.41,335.756,0.01,0.945981
3.644,2,444,442,95.56,349.314,0.01,0.995473
3.644,2,444,442,95.56,349.314,0,0.995473
3.644,6,444,442,95.56,348.622,0.01,0.995473
3.644,6,444,442,95.56,348.622,0,0.995473
3.644,7,444,442,95.56,345.071,0.01,0.995473
3.644,7,444,442,95.56,345.071,0,0.995473
3.644,9,444,442,95.56,346.457,0.01,0.995473
3.644,9,444,442,95.56,346.457,0,0.995473
3.644,11,444,442,95.56,342.911,0.01,0.995473
3.644,11,444,442,95.56,342.911,0,0.995473
3.644,12,444,442,95.56,344.304,0.01,0.995473
3.644,12,444,442,95.56,344.304,0,0.995473
3.644,14,1446,535,85.54,340.685,0.01,0.369984
3.644,14,1446,535,85.54,340.685,0,0.369984
3.644,16,444,442,95.56,338.721,0.01,0.995473
3.644,16,444,442,95.56,338.721,0,0.995473
3.644,17,1446,535,85.54,338.542,0.01,0.369984
3.644,17,1446,535,85.54,338.542,0,0.369984
3.644,19,444,442,95.56,336.583,0.01,0.995473
3.644,19,444,442,95.56,336.583,0,0.995473
3.644448,20,3948,3940,60.52,338.542,0,0.997971
3.644536,20,3948,3940,60.52,338.721,0,0.997971
3.6446,5,1259,1192,87.41,344.304,0,0.946776
3.6446,20,3949,3940,60.51,344.304,0.01,0.997718
3.6446,20,3949,3940,60.51,344.304,0,0.997718
